"","X","demographic_group","percentile","type_impacts","name","value"
"97",97,"All adults",7,"acidification","Soil & Water Acidification",11.85363997
"98",98,"All adults",7,"terrestrial_eutrophisation","Terrestrial Eutrophication",46.55377981
"99",99,"All adults",7,"fresh_water_eutrophisation","Freshwater eutrophication",176.474805
"100",100,"All adults",7,"marine_eutrophisation","Marine Eutrophication",4254.122069
"101",101,"All adults",7,"soil_use","Land Use",43108.72888
"102",102,"All adults",7,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",27708.4521
"103",103,"All adults",7,"water_depletion","Resource Depletion - Water",1225.692077
"104",104,"All adults",7,"energy_depletion","Resource Depletion - Energy",12829.34141
"105",105,"All adults",7,"mineral_depletion","Resource Depletion - Minerals, Metals",1823.449737
"106",106,"All adults",8,"environmental_footprint_score","Environmental Footprint Score",139.2507571
"107",107,"All adults",8,"climate_change","Anthropogenic Climate Change",1009.600222
"108",108,"All adults",8,"ozone_depletion","Ozone Layer Depletion",100.4425125
"109",109,"All adults",8,"ion_radiation","Ionizing Radiation",308.7428963
"110",110,"All adults",8,"ozone_formation","Photochemical Ozone Formation",2769.610698
"111",111,"All adults",8,"particles","Particulate Matter",91.30630251
"112",112,"All adults",8,"acidification","Soil & Water Acidification",12.33029339
"113",113,"All adults",8,"terrestrial_eutrophisation","Terrestrial Eutrophication",48.22683104
"114",114,"All adults",8,"fresh_water_eutrophisation","Freshwater eutrophication",179.3501218
"115",115,"All adults",8,"marine_eutrophisation","Marine Eutrophication",4382.025295
"116",116,"All adults",8,"soil_use","Land Use",44378.56044
"117",117,"All adults",8,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",28314.67873
"118",118,"All adults",8,"water_depletion","Resource Depletion - Water",1252.693152
"119",119,"All adults",8,"energy_depletion","Resource Depletion - Energy",13193.71004
"120",120,"All adults",8,"mineral_depletion","Resource Depletion - Minerals, Metals",1863.846614
"121",121,"All adults",9,"environmental_footprint_score","Environmental Footprint Score",142.9282359
"122",122,"All adults",9,"climate_change","Anthropogenic Climate Change",1035.057329
"123",123,"All adults",9,"ozone_depletion","Ozone Layer Depletion",103.2667415
"124",124,"All adults",9,"ion_radiation","Ionizing Radiation",316.5854416
"125",125,"All adults",9,"ozone_formation","Photochemical Ozone Formation",2851.913994
"126",126,"All adults",9,"particles","Particulate Matter",94.04307902
"127",127,"All adults",9,"acidification","Soil & Water Acidification",12.61145524
"128",128,"All adults",9,"terrestrial_eutrophisation","Terrestrial Eutrophication",49.91728434
"129",129,"All adults",9,"fresh_water_eutrophisation","Freshwater eutrophication",183.5572177
"130",130,"All adults",9,"marine_eutrophisation","Marine Eutrophication",4503.627849
"131",131,"All adults",9,"soil_use","Land Use",45900.61078
"132",132,"All adults",9,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",29099.02687
"133",133,"All adults",9,"water_depletion","Resource Depletion - Water",1285.860277
"134",134,"All adults",9,"energy_depletion","Resource Depletion - Energy",13532.85586
"135",135,"All adults",9,"mineral_depletion","Resource Depletion - Minerals, Metals",1915.879259
"136",136,"All adults",10,"environmental_footprint_score","Environmental Footprint Score",145.5323614
"137",137,"All adults",10,"climate_change","Anthropogenic Climate Change",1054.123131
"138",138,"All adults",10,"ozone_depletion","Ozone Layer Depletion",106.8039896
"139",139,"All adults",10,"ion_radiation","Ionizing Radiation",323.4765694
"140",140,"All adults",10,"ozone_formation","Photochemical Ozone Formation",2918.983714
"141",141,"All adults",10,"particles","Particulate Matter",96.97688229
"142",142,"All adults",10,"acidification","Soil & Water Acidification",12.93617171
"143",143,"All adults",10,"terrestrial_eutrophisation","Terrestrial Eutrophication",51.2184404
"144",144,"All adults",10,"fresh_water_eutrophisation","Freshwater eutrophication",187.4293567
"145",145,"All adults",10,"marine_eutrophisation","Marine Eutrophication",4593.754488
"146",146,"All adults",10,"soil_use","Land Use",47100.94363
"147",147,"All adults",10,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",29742.0581
"148",148,"All adults",10,"water_depletion","Resource Depletion - Water",1321.581504
"149",149,"All adults",10,"energy_depletion","Resource Depletion - Energy",13789.7416
"150",150,"All adults",10,"mineral_depletion","Resource Depletion - Minerals, Metals",1964.708738
"151",151,"All adults",11,"environmental_footprint_score","Environmental Footprint Score",148.4711777
"152",152,"All adults",11,"climate_change","Anthropogenic Climate Change",1072.814043
"153",153,"All adults",11,"ozone_depletion","Ozone Layer Depletion",108.9675017
"154",154,"All adults",11,"ion_radiation","Ionizing Radiation",329.7015511
"155",155,"All adults",11,"ozone_formation","Photochemical Ozone Formation",3002.257565
"156",156,"All adults",11,"particles","Particulate Matter",98.31533739
"157",157,"All adults",11,"acidification","Soil & Water Acidification",13.29230933
"158",158,"All adults",11,"terrestrial_eutrophisation","Terrestrial Eutrophication",52.7496902
"159",159,"All adults",11,"fresh_water_eutrophisation","Freshwater eutrophication",191.0678071
"160",160,"All adults",11,"marine_eutrophisation","Marine Eutrophication",4681.7686
"161",161,"All adults",11,"soil_use","Land Use",48204.67322
"162",162,"All adults",11,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",30632.82307
"163",163,"All adults",11,"water_depletion","Resource Depletion - Water",1362.938226
"164",164,"All adults",11,"energy_depletion","Resource Depletion - Energy",13939.84122
"165",165,"All adults",11,"mineral_depletion","Resource Depletion - Minerals, Metals",2000.283705
"166",166,"All adults",12,"environmental_footprint_score","Environmental Footprint Score",151.766109
"167",167,"All adults",12,"climate_change","Anthropogenic Climate Change",1096.458656
"168",168,"All adults",12,"ozone_depletion","Ozone Layer Depletion",111.3868623
"169",169,"All adults",12,"ion_radiation","Ionizing Radiation",334.9169033
"170",170,"All adults",12,"ozone_formation","Photochemical Ozone Formation",3067.401869
"171",171,"All adults",12,"particles","Particulate Matter",101.1309191
"172",172,"All adults",12,"acidification","Soil & Water Acidification",13.49598476
"173",173,"All adults",12,"terrestrial_eutrophisation","Terrestrial Eutrophication",54.03109389
"174",174,"All adults",12,"fresh_water_eutrophisation","Freshwater eutrophication",194.5088128
"175",175,"All adults",12,"marine_eutrophisation","Marine Eutrophication",4752.637622
"176",176,"All adults",12,"soil_use","Land Use",49245.70843
"177",177,"All adults",12,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",31301.96481
"178",178,"All adults",12,"water_depletion","Resource Depletion - Water",1399.181748
"179",179,"All adults",12,"energy_depletion","Resource Depletion - Energy",14204.5276
"180",180,"All adults",12,"mineral_depletion","Resource Depletion - Minerals, Metals",2039.671841
"181",181,"All adults",13,"environmental_footprint_score","Environmental Footprint Score",154.8742161
"182",182,"All adults",13,"climate_change","Anthropogenic Climate Change",1115.893902
"183",183,"All adults",13,"ozone_depletion","Ozone Layer Depletion",113.2246721
"184",184,"All adults",13,"ion_radiation","Ionizing Radiation",338.8287995
"185",185,"All adults",13,"ozone_formation","Photochemical Ozone Formation",3135.196116
"186",186,"All adults",13,"particles","Particulate Matter",102.7788271
"187",187,"All adults",13,"acidification","Soil & Water Acidification",13.92002787
"188",188,"All adults",13,"terrestrial_eutrophisation","Terrestrial Eutrophication",55.06954323
"189",189,"All adults",13,"fresh_water_eutrophisation","Freshwater eutrophication",198.2624425
"190",190,"All adults",13,"marine_eutrophisation","Marine Eutrophication",4835.586501
"191",191,"All adults",13,"soil_use","Land Use",50096.04384
"192",192,"All adults",13,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",31970.93161
"193",193,"All adults",13,"water_depletion","Resource Depletion - Water",1435.616522
"194",194,"All adults",13,"energy_depletion","Resource Depletion - Energy",14351.78805
"195",195,"All adults",13,"mineral_depletion","Resource Depletion - Minerals, Metals",2073.976026
"196",196,"All adults",14,"environmental_footprint_score","Environmental Footprint Score",157.7181114
"197",197,"All adults",14,"climate_change","Anthropogenic Climate Change",1139.875216
"198",198,"All adults",14,"ozone_depletion","Ozone Layer Depletion",115.605513
"199",199,"All adults",14,"ion_radiation","Ionizing Radiation",345.1295183
"200",200,"All adults",14,"ozone_formation","Photochemical Ozone Formation",3206.130877
"201",201,"All adults",14,"particles","Particulate Matter",105.4004836
"202",202,"All adults",14,"acidification","Soil & Water Acidification",14.28907806
"203",203,"All adults",14,"terrestrial_eutrophisation","Terrestrial Eutrophication",56.19772097
"204",204,"All adults",14,"fresh_water_eutrophisation","Freshwater eutrophication",202.2637445
"205",205,"All adults",14,"marine_eutrophisation","Marine Eutrophication",4936.201388
"206",206,"All adults",14,"soil_use","Land Use",50790.64585
"207",207,"All adults",14,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",32693.51693
"208",208,"All adults",14,"water_depletion","Resource Depletion - Water",1463.843409
"209",209,"All adults",14,"energy_depletion","Resource Depletion - Energy",14560.14312
"210",210,"All adults",14,"mineral_depletion","Resource Depletion - Minerals, Metals",2102.254819
"211",211,"All adults",15,"environmental_footprint_score","Environmental Footprint Score",160.262425
"212",212,"All adults",15,"climate_change","Anthropogenic Climate Change",1157.752329
"213",213,"All adults",15,"ozone_depletion","Ozone Layer Depletion",116.9220387
"214",214,"All adults",15,"ion_radiation","Ionizing Radiation",351.3523689
"215",215,"All adults",15,"ozone_formation","Photochemical Ozone Formation",3258.345475
"216",216,"All adults",15,"particles","Particulate Matter",106.8178367
"217",217,"All adults",15,"acidification","Soil & Water Acidification",14.53628271
"218",218,"All adults",15,"terrestrial_eutrophisation","Terrestrial Eutrophication",57.48845945
"219",219,"All adults",15,"fresh_water_eutrophisation","Freshwater eutrophication",205.4199119
"220",220,"All adults",15,"marine_eutrophisation","Marine Eutrophication",5045.24467
"221",221,"All adults",15,"soil_use","Land Use",51620.98696
"222",222,"All adults",15,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",33598.83926
"223",223,"All adults",15,"water_depletion","Resource Depletion - Water",1487.119029
"224",224,"All adults",15,"energy_depletion","Resource Depletion - Energy",14730.68923
"225",225,"All adults",15,"mineral_depletion","Resource Depletion - Minerals, Metals",2130.611705
"226",226,"All adults",16,"environmental_footprint_score","Environmental Footprint Score",162.0143517
"227",227,"All adults",16,"climate_change","Anthropogenic Climate Change",1177.415026
"228",228,"All adults",16,"ozone_depletion","Ozone Layer Depletion",118.7223654
"229",229,"All adults",16,"ion_radiation","Ionizing Radiation",355.9191504
"230",230,"All adults",16,"ozone_formation","Photochemical Ozone Formation",3302.820848
"231",231,"All adults",16,"particles","Particulate Matter",109.5117396
"232",232,"All adults",16,"acidification","Soil & Water Acidification",14.74207423
"233",233,"All adults",16,"terrestrial_eutrophisation","Terrestrial Eutrophication",58.65764081
"234",234,"All adults",16,"fresh_water_eutrophisation","Freshwater eutrophication",208.0327163
"235",235,"All adults",16,"marine_eutrophisation","Marine Eutrophication",5116.590572
"236",236,"All adults",16,"soil_use","Land Use",52878.74482
"237",237,"All adults",16,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",34012.41015
"238",238,"All adults",16,"water_depletion","Resource Depletion - Water",1521.232217
"239",239,"All adults",16,"energy_depletion","Resource Depletion - Energy",14960.81081
"240",240,"All adults",16,"mineral_depletion","Resource Depletion - Minerals, Metals",2167.254693
"241",241,"All adults",17,"environmental_footprint_score","Environmental Footprint Score",164.5520187
"242",242,"All adults",17,"climate_change","Anthropogenic Climate Change",1204.070747
"243",243,"All adults",17,"ozone_depletion","Ozone Layer Depletion",120.8268044
"244",244,"All adults",17,"ion_radiation","Ionizing Radiation",360.2705166
"245",245,"All adults",17,"ozone_formation","Photochemical Ozone Formation",3370.825685
"246",246,"All adults",17,"particles","Particulate Matter",111.7939566
"247",247,"All adults",17,"acidification","Soil & Water Acidification",14.97912493
"248",248,"All adults",17,"terrestrial_eutrophisation","Terrestrial Eutrophication",59.54276409
"249",249,"All adults",17,"fresh_water_eutrophisation","Freshwater eutrophication",211.6184409
"250",250,"All adults",17,"marine_eutrophisation","Marine Eutrophication",5204.232212
"251",251,"All adults",17,"soil_use","Land Use",53914.03243
"252",252,"All adults",17,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",34576.77813
"253",253,"All adults",17,"water_depletion","Resource Depletion - Water",1550.035959
"254",254,"All adults",17,"energy_depletion","Resource Depletion - Energy",15185.1705
"255",255,"All adults",17,"mineral_depletion","Resource Depletion - Minerals, Metals",2199.247529
"256",256,"All adults",18,"environmental_footprint_score","Environmental Footprint Score",167.108446
"257",257,"All adults",18,"climate_change","Anthropogenic Climate Change",1226.193482
"258",258,"All adults",18,"ozone_depletion","Ozone Layer Depletion",122.5425402
"259",259,"All adults",18,"ion_radiation","Ionizing Radiation",363.6613026
"260",260,"All adults",18,"ozone_formation","Photochemical Ozone Formation",3420.953372
"261",261,"All adults",18,"particles","Particulate Matter",114.2560227
"262",262,"All adults",18,"acidification","Soil & Water Acidification",15.31400763
"263",263,"All adults",18,"terrestrial_eutrophisation","Terrestrial Eutrophication",60.53469731
"264",264,"All adults",18,"fresh_water_eutrophisation","Freshwater eutrophication",214.6313041
"265",265,"All adults",18,"marine_eutrophisation","Marine Eutrophication",5281.347936
"266",266,"All adults",18,"soil_use","Land Use",54479.33388
"267",267,"All adults",18,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",35223.0356
"268",268,"All adults",18,"water_depletion","Resource Depletion - Water",1573.599251
"269",269,"All adults",18,"energy_depletion","Resource Depletion - Energy",15372.49677
"270",270,"All adults",18,"mineral_depletion","Resource Depletion - Minerals, Metals",2225.879709
"271",271,"All adults",19,"environmental_footprint_score","Environmental Footprint Score",170.6473915
"272",272,"All adults",19,"climate_change","Anthropogenic Climate Change",1241.676845
"273",273,"All adults",19,"ozone_depletion","Ozone Layer Depletion",124.5695738
"274",274,"All adults",19,"ion_radiation","Ionizing Radiation",367.6400526
"275",275,"All adults",19,"ozone_formation","Photochemical Ozone Formation",3469.94861
"276",276,"All adults",19,"particles","Particulate Matter",115.4087772
"277",277,"All adults",19,"acidification","Soil & Water Acidification",15.57007737
"278",278,"All adults",19,"terrestrial_eutrophisation","Terrestrial Eutrophication",61.50137039
"279",279,"All adults",19,"fresh_water_eutrophisation","Freshwater eutrophication",216.5895916
"280",280,"All adults",19,"marine_eutrophisation","Marine Eutrophication",5382.756958
"281",281,"All adults",19,"soil_use","Land Use",55115.59195
"282",282,"All adults",19,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",35653.105
"283",283,"All adults",19,"water_depletion","Resource Depletion - Water",1586.894566
"284",284,"All adults",19,"energy_depletion","Resource Depletion - Energy",15605.61144
"285",285,"All adults",19,"mineral_depletion","Resource Depletion - Minerals, Metals",2249.992665
"286",286,"All adults",20,"environmental_footprint_score","Environmental Footprint Score",173.1902499
"287",287,"All adults",20,"climate_change","Anthropogenic Climate Change",1260.394286
"288",288,"All adults",20,"ozone_depletion","Ozone Layer Depletion",125.5222522
"289",289,"All adults",20,"ion_radiation","Ionizing Radiation",371.0222412
"290",290,"All adults",20,"ozone_formation","Photochemical Ozone Formation",3516.480671
"291",291,"All adults",20,"particles","Particulate Matter",117.7922035
"292",292,"All adults",20,"acidification","Soil & Water Acidification",15.89326786
"293",293,"All adults",20,"terrestrial_eutrophisation","Terrestrial Eutrophication",62.37182125
"294",294,"All adults",20,"fresh_water_eutrophisation","Freshwater eutrophication",219.7476328
"295",295,"All adults",20,"marine_eutrophisation","Marine Eutrophication",5429.082608
"296",296,"All adults",20,"soil_use","Land Use",55927.27699
"297",297,"All adults",20,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",36147.77109
"298",298,"All adults",20,"water_depletion","Resource Depletion - Water",1613.88119
"299",299,"All adults",20,"energy_depletion","Resource Depletion - Energy",15779.87926
"300",300,"All adults",20,"mineral_depletion","Resource Depletion - Minerals, Metals",2270.200504
"301",301,"All adults",21,"environmental_footprint_score","Environmental Footprint Score",175.1139731
"302",302,"All adults",21,"climate_change","Anthropogenic Climate Change",1280.549864
"303",303,"All adults",21,"ozone_depletion","Ozone Layer Depletion",127.3297207
"304",304,"All adults",21,"ion_radiation","Ionizing Radiation",373.7778019
"305",305,"All adults",21,"ozone_formation","Photochemical Ozone Formation",3568.233085
"306",306,"All adults",21,"particles","Particulate Matter",119.8849339
"307",307,"All adults",21,"acidification","Soil & Water Acidification",16.30320699
"308",308,"All adults",21,"terrestrial_eutrophisation","Terrestrial Eutrophication",63.49641873
"309",309,"All adults",21,"fresh_water_eutrophisation","Freshwater eutrophication",221.8943462
"310",310,"All adults",21,"marine_eutrophisation","Marine Eutrophication",5508.608838
"311",311,"All adults",21,"soil_use","Land Use",56523.26132
"312",312,"All adults",21,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",36561.93926
"313",313,"All adults",21,"water_depletion","Resource Depletion - Water",1633.533598
"314",314,"All adults",21,"energy_depletion","Resource Depletion - Energy",15946.4558
"315",315,"All adults",21,"mineral_depletion","Resource Depletion - Minerals, Metals",2298.040603
"316",316,"All adults",22,"environmental_footprint_score","Environmental Footprint Score",177.2181386
"317",317,"All adults",22,"climate_change","Anthropogenic Climate Change",1298.214435
"318",318,"All adults",22,"ozone_depletion","Ozone Layer Depletion",129.3125293
"319",319,"All adults",22,"ion_radiation","Ionizing Radiation",377.6377927
"320",320,"All adults",22,"ozone_formation","Photochemical Ozone Formation",3616.648724
"321",321,"All adults",22,"particles","Particulate Matter",121.7962019
"322",322,"All adults",22,"acidification","Soil & Water Acidification",16.4438868
"323",323,"All adults",22,"terrestrial_eutrophisation","Terrestrial Eutrophication",64.23418942
"324",324,"All adults",22,"fresh_water_eutrophisation","Freshwater eutrophication",224.566664
"325",325,"All adults",22,"marine_eutrophisation","Marine Eutrophication",5600.07392
"326",326,"All adults",22,"soil_use","Land Use",57177.25887
"327",327,"All adults",22,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",37200.69528
"328",328,"All adults",22,"water_depletion","Resource Depletion - Water",1658.004065
"329",329,"All adults",22,"energy_depletion","Resource Depletion - Energy",16150.7063
"330",330,"All adults",22,"mineral_depletion","Resource Depletion - Minerals, Metals",2328.112776
"331",331,"All adults",23,"environmental_footprint_score","Environmental Footprint Score",179.1233404
"332",332,"All adults",23,"climate_change","Anthropogenic Climate Change",1311.164876
"333",333,"All adults",23,"ozone_depletion","Ozone Layer Depletion",130.6754813
"334",334,"All adults",23,"ion_radiation","Ionizing Radiation",383.3165818
"335",335,"All adults",23,"ozone_formation","Photochemical Ozone Formation",3671.746348
"336",336,"All adults",23,"particles","Particulate Matter",122.9614065
"337",337,"All adults",23,"acidification","Soil & Water Acidification",16.66325803
"338",338,"All adults",23,"terrestrial_eutrophisation","Terrestrial Eutrophication",65.15858742
"339",339,"All adults",23,"fresh_water_eutrophisation","Freshwater eutrophication",226.7397086
"340",340,"All adults",23,"marine_eutrophisation","Marine Eutrophication",5658.031262
"341",341,"All adults",23,"soil_use","Land Use",58049.40668
"342",342,"All adults",23,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",37792.10345
"343",343,"All adults",23,"water_depletion","Resource Depletion - Water",1684.5933
"344",344,"All adults",23,"energy_depletion","Resource Depletion - Energy",16370.73488
"345",345,"All adults",23,"mineral_depletion","Resource Depletion - Minerals, Metals",2361.842355
"346",346,"All adults",24,"environmental_footprint_score","Environmental Footprint Score",180.8789477
"347",347,"All adults",24,"climate_change","Anthropogenic Climate Change",1326.056425
"348",348,"All adults",24,"ozone_depletion","Ozone Layer Depletion",132.6534513
"349",349,"All adults",24,"ion_radiation","Ionizing Radiation",388.6128395
"350",350,"All adults",24,"ozone_formation","Photochemical Ozone Formation",3710.404588
"351",351,"All adults",24,"particles","Particulate Matter",124.1349569
"352",352,"All adults",24,"acidification","Soil & Water Acidification",16.86344278
"353",353,"All adults",24,"terrestrial_eutrophisation","Terrestrial Eutrophication",66.10672455
"354",354,"All adults",24,"fresh_water_eutrophisation","Freshwater eutrophication",229.0196165
"355",355,"All adults",24,"marine_eutrophisation","Marine Eutrophication",5766.626352
"356",356,"All adults",24,"soil_use","Land Use",58832.1505
"357",357,"All adults",24,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",38266.61517
"358",358,"All adults",24,"water_depletion","Resource Depletion - Water",1711.160349
"359",359,"All adults",24,"energy_depletion","Resource Depletion - Energy",16510.63149
"360",360,"All adults",24,"mineral_depletion","Resource Depletion - Minerals, Metals",2391.325506
"361",361,"All adults",25,"environmental_footprint_score","Environmental Footprint Score",182.7981034
"362",362,"All adults",25,"climate_change","Anthropogenic Climate Change",1349.682531
"363",363,"All adults",25,"ozone_depletion","Ozone Layer Depletion",134.1564117
