"","demographic_group","macro_group","specific_group","value","share_conso"
"76","All adult males","Meat","Pork",16.7325844039986,3.36442861851798
"77","All adult males","Meat","Rabbit",0.805328798266975,0.161927840361506
"78","All adult males","Meat","Turkey",3.6973399999327,0.743425893324178
"79","All adult males","Meat","Veal",1.72666771329046,0.347181889480098
"80","All adult males","Milk and dairy","Cheese",13.3547541023857,2.68524669055903
"81","All adult males","Milk and dairy","Creams",0.621016624763342,0.124868104919282
"82","All adult males","Milk and dairy","Dairy",35.7006630012311,7.17834910623279
"83","All adult males","Milk and dairy","Milk",27.5019604943666,5.52983213582276
"84","All adult males","Starters and mixed dishes","Mixed dishes",23.195092019851,4.66384806534106
"85","All adult males","Starters and mixed dishes","Mixed salads",7.19234497733301,1.44616818847246
"86","All adult males","Starters and mixed dishes","Pizzas, pies and crepes",14.8476662586028,2.98542724020025
"87","All adult males","Starters and mixed dishes","Sandwiches",9.54721876506878,1.91966376890191
"88","All adult males","Starters and mixed dishes","Savoury pastries and other starters",1.738427770206,0.349546489657017
"89","All adult males","Starters and mixed dishes","Soups",33.1896047788023,6.67344944803742
"90","All adult males","Sweet products","Chocolate and chocolate products",2.810181538637,0.565044524117975
"91","All adult males","Sweet products","Jams and related products",4.31227199765943,0.867070559422491
"92","All adult males","Sweet products","Non-chocolate confectionery",0.695519207363035,0.139848374254843
"93","All adult males","Sweet products","Sugars and honeys",3.65698564543707,0.73531182427968
"94","All adult males","Beverages","Alcoholic beverages",73.8543247424966,11.1347068093202
"95","All adult males","Beverages","Coffee",115.464740725711,17.4081347203108
"96","All adult males","Beverages","Non-alcoholic beverages",93.0540249672882,14.0293650920312
"97","All adult males","Beverages","Tea",33.4767134662974,5.04714369383919
"98","All adult males","Beverages","Water",347.430568067027,52.3806496844986
"99","Females 18-44","Cereal products","Breads and pastries",36.1020684170064,9.4685256433904
"100","Females 18-44","Cereal products","Breakfast cerals and biscuits",6.92590744428296,1.81646468236845
"101","Females 18-44","Cereal products","Cakes and pastries",11.0106482766998,2.88777375174364
"102","Females 18-44","Cereal products","Flours and pie crusts",0.430733363561697,0.11296887068184
"103","Females 18-44","Cereal products","Pasta, rice and grains",24.9544833341852,6.54483733835002
"104","Females 18-44","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",0.852220944641954,0.22351284073174
"105","Females 18-44","Cooking aids and ingredients","Sauces",8.88221802145773,2.32954821687557
"106","Females 18-44","Cooking aids and ingredients","Spices, herbs and salt",0.456861986436617,0.119821650773551
"107","Females 18-44","Eggs","Eggs",4.2041525515436,1.10262730055279
"108","Females 18-44","Fats","Animal fats",0.010157336365732,0.00266397478218091
"109","Females 18-44","Fats","Butters and margarines",2.76861504420991,0.726127440676756
"110","Females 18-44","Fats","Vegetable oils and fats",1.3010882085238,0.341237707613374
"111","Females 18-44","Fish and seafood","Fish and fish-based products",6.49171150091575,1.70258767741292
"112","Females 18-44","Fish and seafood","Seafood and seafood-based products",1.96049525347186,0.514181053750901
"113","Females 18-44","Fruits, vegetables, legumes, nuts and seeds","Fruits",33.8100133039208,8.86738605316981
"114","Females 18-44","Fruits, vegetables, legumes, nuts and seeds","Legumes",1.64353203579055,0.431050793180755
"115","Females 18-44","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",0.791899825001844,0.207692360266378
"116","Females 18-44","Fruits, vegetables, legumes, nuts and seeds","Vegetables",51.8024056986417,13.586268827629
"117","Females 18-44","Ice creams and sorbets","Frozen desserts",0.0292167120823167,0.00766269634115076
"118","Females 18-44","Ice creams and sorbets","Ice creams",1.82904787325951,0.47970621768553
"119","Females 18-44","Ice creams and sorbets","Sorbets",0.158296069832896,0.0415164687836735
"120","Females 18-44","Meat","Beef",7.86920229101433,2.06386356662038
"121","Females 18-44","Meat","Chicken",4.11770001286305,1.07995330664258
"122","Females 18-44","Meat","Duck",1.11337957694117,0.292007176800115
"123","Females 18-44","Meat","Lamb",0.564595228789289,0.148076956150496
"124","Females 18-44","Meat","Other/mixed meat",2.57444900901357,0.675203320150022
"125","Females 18-44","Meat","Pork",9.78818924546181,2.56715819721164
"126","Females 18-44","Meat","Rabbit",0.47083643926466,0.123486744513508
"127","Females 18-44","Meat","Turkey",4.9128463819974,1.28849714129032
"128","Females 18-44","Meat","Veal",0.68892936965971,0.180686195809073
"129","Females 18-44","Milk and dairy","Cheese",8.19353970329894,2.14892786459509
"130","Females 18-44","Milk and dairy","Creams",1.28809702295667,0.337830496362774
"131","Females 18-44","Milk and dairy","Dairy",33.7760215088984,8.85847099104327
"132","Females 18-44","Milk and dairy","Milk",25.0062605275831,6.55841699472229
"133","Females 18-44","Starters and mixed dishes","Mixed dishes",21.6310581395716,5.67319928383167
"134","Females 18-44","Starters and mixed dishes","Mixed salads",7.13873939677658,1.87228433172044
"135","Females 18-44","Starters and mixed dishes","Pizzas, pies and crepes",12.5522523261548,3.29209178985758
"136","Females 18-44","Starters and mixed dishes","Sandwiches",9.83145351186908,2.57850515969556
"137","Females 18-44","Starters and mixed dishes","Savoury pastries and other starters",2.44565474846529,0.641424320436298
"138","Females 18-44","Starters and mixed dishes","Soups",23.108238604323,6.06062088385904
"139","Females 18-44","Sweet products","Chocolate and chocolate products",2.64495531608064,0.69369507992329
"140","Females 18-44","Sweet products","Jams and related products",2.12858465150517,0.558266028530648
"141","Females 18-44","Sweet products","Non-chocolate confectionery",0.652639223196628,0.17116834274816
"142","Females 18-44","Sweet products","Sugars and honeys",2.37160897294002,0.622004260725387
"143","Females 18-44","Beverages","Alcoholic beverages",23.5575002791526,3.96334990421668
"144","Females 18-44","Beverages","Coffee",74.6297896772523,12.5558300441072
"145","Females 18-44","Beverages","Non-alcoholic beverages",103.794506599412,17.4625466587831
"146","Females 18-44","Beverages","Tea",55.8813566648421,9.40156497763466
"147","Females 18-44","Beverages","Water",336.520407365031,56.6167084152584
"148","Females 45-64","Cereal products","Breads and pastries",41.6803819271644,9.54273578389407
"149","Females 45-64","Cereal products","Breakfast cerals and biscuits",3.57639651467189,0.818817041014464
"150","Females 45-64","Cereal products","Cakes and pastries",8.37559775291509,1.91759558556625
"151","Females 45-64","Cereal products","Flours and pie crusts",0.525831795318505,0.120389345238338
"152","Females 45-64","Cereal products","Pasta, rice and grains",16.5048157403868,3.77878245088054
"153","Females 45-64","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",0.928845415599586,0.212659432935075
"154","Females 45-64","Cooking aids and ingredients","Sauces",5.33809563903838,1.22215857718188
"155","Females 45-64","Cooking aids and ingredients","Spices, herbs and salt",0.57402101833015,0.131422282115808
"156","Females 45-64","Eggs","Eggs",4.91585922930154,1.12548742614733
"157","Females 45-64","Fats","Animal fats",0.0496967016216487,0.0113780745515994
"158","Females 45-64","Fats","Butters and margarines",3.50787539660875,0.803129110744626
"159","Females 45-64","Fats","Vegetable oils and fats",2.10597835203767,0.482164367284706
"160","Females 45-64","Fish and seafood","Fish and fish-based products",8.46374125538824,1.937776066557
"161","Females 45-64","Fish and seafood","Seafood and seafood-based products",1.64829647848241,0.377377966813433
"162","Females 45-64","Fruits, vegetables, legumes, nuts and seeds","Fruits",56.1241891289381,12.8496497195892
"163","Females 45-64","Fruits, vegetables, legumes, nuts and seeds","Legumes",1.92431279322245,0.440571983802317
"164","Females 45-64","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",1.1038160680269,0.252719015617575
"165","Females 45-64","Fruits, vegetables, legumes, nuts and seeds","Vegetables",70.0246504323669,16.032164450972
"166","Females 45-64","Ice creams and sorbets","Frozen desserts",0.0429702727269195,0.00983805666443804
"167","Females 45-64","Ice creams and sorbets","Ice creams",1.01726270459089,0.232902597430223
"168","Females 45-64","Ice creams and sorbets","Sorbets",0.172469387346027,0.0394869173015083
"169","Females 45-64","Meat","Beef",10.182693130031,2.3313306072426
"170","Females 45-64","Meat","Chicken",5.0095264996571,1.14693257543035
"171","Females 45-64","Meat","Duck",0.622237487488137,0.142461457006552
"172","Females 45-64","Meat","Lamb",0.882169294923711,0.201972921285413
"173","Females 45-64","Meat","Other/mixed meat",1.80128910305927,0.412405673511821
"174","Females 45-64","Meat","Pork",10.3039857023931,2.35910057759995
"175","Females 45-64","Meat","Rabbit",0.317917306077673,0.0727872613626267
"176","Females 45-64","Meat","Turkey",4.2191779166205,0.965982033319849
"177","Females 45-64","Meat","Veal",0.818981949888026,0.187506159929555
"178","Females 45-64","Milk and dairy","Cheese",8.45796748549596,1.93645416023053
"179","Females 45-64","Milk and dairy","Creams",1.17505197441725,0.269028497478784
"180","Females 45-64","Milk and dairy","Dairy",37.7231832337824,8.63673397130741
"181","Females 45-64","Milk and dairy","Milk",28.3921723638662,6.50039626970344
"182","Females 45-64","Starters and mixed dishes","Mixed dishes",30.6161256612084,7.00957103564832
"183","Females 45-64","Starters and mixed dishes","Mixed salads",6.21948713423282,1.42395342098896
"184","Females 45-64","Starters and mixed dishes","Pizzas, pies and crepes",7.13959074606709,1.6346114153635
"185","Females 45-64","Starters and mixed dishes","Sandwiches",3.79531087077578,0.868937547665561
"186","Females 45-64","Starters and mixed dishes","Savoury pastries and other starters",1.18371299137874,0.271011439876665
"187","Females 45-64","Starters and mixed dishes","Soups",41.1840936566267,9.42911043740222
"188","Females 45-64","Sweet products","Chocolate and chocolate products",1.75750905926536,0.402382219521819
"189","Females 45-64","Sweet products","Jams and related products",3.49277130337701,0.799671024126859
"190","Females 45-64","Sweet products","Non-chocolate confectionery",0.475066821343792,0.108766689415186
"191","Females 45-64","Sweet products","Sugars and honeys",2.40089819334994,0.549686352279684
"192","Females 45-64","Beverages","Alcoholic beverages",20.9608912097391,3.49467033457343
"193","Females 45-64","Beverages","Coffee",115.597694753474,19.2728367585982
"194","Females 45-64","Beverages","Non-alcoholic beverages",91.1557959102165,15.1978011146706
"195","Females 45-64","Beverages","Tea",61.6632271360143,10.2807007798489
"196","Females 45-64","Beverages","Water",310.418343197239,51.7539910123089
"197","Females 65-79","Cereal products","Breads and pastries",38.3623022212556,8.20434121615239
"198","Females 65-79","Cereal products","Breakfast cerals and biscuits",2.01301825147687,0.430513489889245
"199","Females 65-79","Cereal products","Cakes and pastries",11.130586122878,2.38043916032922
"200","Females 65-79","Cereal products","Flours and pie crusts",0.114262557445423,0.0244367244725225
"201","Females 65-79","Cereal products","Pasta, rice and grains",11.5580107882858,2.47185019658508
"202","Females 65-79","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",0.857714235467344,0.183434774407943
"203","Females 65-79","Cooking aids and ingredients","Sauces",4.5701252103079,0.977388333204133
"204","Females 65-79","Cooking aids and ingredients","Spices, herbs and salt",0.621653051726337,0.132949626563324
"205","Females 65-79","Eggs","Eggs",5.35785219260563,1.14585530660595
"206","Females 65-79","Fats","Animal fats",0.0784217990558933,0.0167716524031395
"207","Females 65-79","Fats","Butters and margarines",3.31038039732172,0.70797342084024
"208","Females 65-79","Fats","Vegetable oils and fats",1.72304049526689,0.368497491909783
"209","Females 65-79","Fish and seafood","Fish and fish-based products",10.8117999711051,2.31226206425599
"210","Females 65-79","Fish and seafood","Seafood and seafood-based products",1.5986796221335,0.341901094455834
"211","Females 65-79","Fruits, vegetables, legumes, nuts and seeds","Fruits",64.3840438405076,13.7694724757828
"212","Females 65-79","Fruits, vegetables, legumes, nuts and seeds","Legumes",1.52937202634222,0.327078648152604
"213","Females 65-79","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",1.18086978188794,0.252546329638268
"214","Females 65-79","Fruits, vegetables, legumes, nuts and seeds","Vegetables",76.1466334895171,16.2850748634983
"215","Females 65-79","Ice creams and sorbets","Frozen desserts",0.0202590215366669,0.00433268901416717
"216","Females 65-79","Ice creams and sorbets","Ice creams",0.807022070435508,0.172593511114932
"217","Females 65-79","Ice creams and sorbets","Sorbets",0.140982183342533,0.0301511085249574
"218","Females 65-79","Meat","Beef",6.81519381376796,1.45752919571606
"219","Females 65-79","Meat","Chicken",3.43641604951446,0.734927994369893
"220","Females 65-79","Meat","Duck",0.583852437428902,0.12486541055127
"221","Females 65-79","Meat","Lamb",2.28752912550612,0.489221668170379
"222","Females 65-79","Meat","Other/mixed meat",2.87096596254814,0.613998196480852
"223","Females 65-79","Meat","Pork",11.4583722345052,2.4505410298728
"224","Females 65-79","Meat","Rabbit",0.931253229155694,0.19916216723833
"225","Females 65-79","Meat","Turkey",3.62469699264528,0.775194636685439
"226","Females 65-79","Meat","Veal",1.67403285943319,0.358016489902717
"227","Females 65-79","Milk and dairy","Cheese",10.6075514299334,2.26858051680847
"228","Females 65-79","Milk and dairy","Creams",0.623568586625032,0.133359291807857
"229","Females 65-79","Milk and dairy","Dairy",42.1234446025398,9.00871670124749
"230","Females 65-79","Milk and dairy","Milk",29.3660091857057,6.28035194881245
"231","Females 65-79","Starters and mixed dishes","Mixed dishes",17.4305512143222,3.727779133878
"232","Females 65-79","Starters and mixed dishes","Mixed salads",2.69225089873124,0.575777357815755
"233","Females 65-79","Starters and mixed dishes","Pizzas, pies and crepes",2.91934856995235,0.624345526987292
"234","Females 65-79","Starters and mixed dishes","Sandwiches",1.20538521046313,0.257789313751449
"235","Females 65-79","Starters and mixed dishes","Savoury pastries and other starters",1.06772731199472,0.228349152323715
"236","Females 65-79","Starters and mixed dishes","Soups",81.2207430646346,17.370247648028
"237","Females 65-79","Sweet products","Chocolate and chocolate products",0.968015006742624,0.207024212777097
"238","Females 65-79","Sweet products","Jams and related products",4.44114444482481,0.949803903983994
"239","Females 65-79","Sweet products","Non-chocolate confectionery",0.473068910752811,0.101172727856231
"240","Females 65-79","Sweet products","Sugars and honeys",2.4472559681887,0.523381597133674
"241","Females 65-79","Beverages","Alcoholic beverages",21.390998208756,4.40454940288504
"242","Females 65-79","Beverages","Coffee",96.5890117886879,19.8883226508326
"243","Females 65-79","Beverages","Non-alcoholic beverages",53.0257608241728,10.9183583157907
"244","Females 65-79","Beverages","Tea",57.397859564675,11.818602647958
"245","Females 65-79","Beverages","Water",257.253272332171,52.9701669825337
"246","Males 18-44","Cereal products","Breads and pastries",48.1950679944772,10.2257715333544
"247","Males 18-44","Cereal products","Breakfast cerals and biscuits",9.37882055748326,1.98994793998717
"248","Males 18-44","Cereal products","Cakes and pastries",14.2768064967094,3.02917637709298
"249","Males 18-44","Cereal products","Flours and pie crusts",0.220228851539671,0.046726978809445
"250","Males 18-44","Cereal products","Pasta, rice and grains",32.0701456230968,6.80447182314948
"251","Males 18-44","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",1.4343265216341,0.304327723246327
"252","Males 18-44","Cooking aids and ingredients","Sauces",10.4713811054396,2.22176158845092
"253","Males 18-44","Cooking aids and ingredients","Spices, herbs and salt",0.422926479451754,0.0897342764362346
"254","Males 18-44","Eggs","Eggs",4.08144657163335,0.865979485118641
"255","Males 18-44","Fats","Animal fats",0.640539147396899,0.135906167415323
"256","Males 18-44","Fats","Butters and margarines",2.59892342880822,0.551425660790028
"257","Males 18-44","Fats","Vegetable oils and fats",1.52026822966453,0.322562374800428
"258","Males 18-44","Fish and seafood","Fish and fish-based products",9.81683396541174,2.08288328014554
"259","Males 18-44","Fish and seafood","Seafood and seafood-based products",1.86693558686039,0.396116398900214
"260","Males 18-44","Fruits, vegetables, legumes, nuts and seeds","Fruits",33.391811052849,7.08489571900803
"261","Males 18-44","Fruits, vegetables, legumes, nuts and seeds","Legumes",4.86208969186188,1.03161216349678
"262","Males 18-44","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",0.894520024103283,0.189794470246189
"263","Males 18-44","Fruits, vegetables, legumes, nuts and seeds","Vegetables",65.8276792089079,13.9669645914468
"264","Males 18-44","Ice creams and sorbets","Frozen desserts",0,0
"265","Males 18-44","Ice creams and sorbets","Ice creams",2.2930477833046,0.4865266037144
"266","Males 18-44","Ice creams and sorbets","Sorbets",0.122017495723024,0.0258890190688946
"267","Males 18-44","Meat","Beef",15.7849194964955,3.34915972028614
"268","Males 18-44","Meat","Chicken",3.84144556788172,0.815057356895455
"269","Males 18-44","Meat","Duck",0.661764275249798,0.140409601422613
"270","Males 18-44","Meat","Lamb",1.42591406943945,0.302542814172486
"271","Males 18-44","Meat","Other/mixed meat",3.25230707689434,0.690057105603508
"272","Males 18-44","Meat","Pork",15.4676070791579,3.28183407018512
"273","Males 18-44","Meat","Rabbit",0.794488050904118,0.168570221655389
"274","Males 18-44","Meat","Turkey",3.63607325725488,0.771482559408132
"275","Males 18-44","Meat","Veal",0.997034416357296,0.211545425223373
"276","Males 18-44","Milk and dairy","Cheese",11.9318803594319,2.53164250194338
"277","Males 18-44","Milk and dairy","Creams",0.57203542492613,0.121371414289741
"278","Males 18-44","Milk and dairy","Dairy",40.4926941397898,8.59152308055544
"279","Males 18-44","Milk and dairy","Milk",27.7728390361093,5.89269231549636
"280","Males 18-44","Starters and mixed dishes","Mixed dishes",26.2692829959474,5.57367584360234
"281","Males 18-44","Starters and mixed dishes","Mixed salads",8.09254664669029,1.71703322716654
"282","Males 18-44","Starters and mixed dishes","Pizzas, pies and crepes",21.426444557012,4.54614830789734
"283","Males 18-44","Starters and mixed dishes","Sandwiches",14.7758730194183,3.13506564032116
"284","Males 18-44","Starters and mixed dishes","Savoury pastries and other starters",1.34729485945919,0.285861811056503
"285","Males 18-44","Starters and mixed dishes","Soups",17.5016895605777,3.71341480241651
"286","Males 18-44","Sweet products","Chocolate and chocolate products",3.15672907396661,0.669777876582288
"287","Males 18-44","Sweet products","Jams and related products",3.52294294844135,0.747479176083565
"288","Males 18-44","Sweet products","Non-chocolate confectionery",0.779929960031522,0.165481363865168
"289","Males 18-44","Sweet products","Sugars and honeys",3.42029361116166,0.725699589193209
"290","Males 18-44","Beverages","Alcoholic beverages",68.6444787189467,9.95007034768612
"291","Males 18-44","Beverages","Coffee",90.1885118834718,13.0728946382979
"292","Males 18-44","Beverages","Non-alcoholic beverages",124.88241023233,18.10180207046
"293","Males 18-44","Beverages","Tea",36.0771909956391,5.22941677251659
"294","Males 18-44","Beverages","Water",370.096789051326,53.6458161710394
"295","Males 45-64","Cereal products","Breads and pastries",61.773063877916,11.8040082548756
"296","Males 45-64","Cereal products","Breakfast cerals and biscuits",3.33273432658738,0.636841060370468
"297","Males 45-64","Cereal products","Cakes and pastries",13.1166142504209,2.50640996525572
"298","Males 45-64","Cereal products","Flours and pie crusts",0.521821525989882,0.0997131308320681
"299","Males 45-64","Cereal products","Pasta, rice and grains",26.7753143155412,5.11640529652483
"300","Males 45-64","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",1.50209600407085,0.287030503565596
"301","Males 45-64","Cooking aids and ingredients","Sauces",7.68579580446606,1.46865302489293
"302","Males 45-64","Cooking aids and ingredients","Spices, herbs and salt",0.693182384496893,0.132457904385424
"303","Males 45-64","Eggs","Eggs",4.39045996278279,0.838958315971053
"304","Males 45-64","Fats","Animal fats",0.121845088296741,0.0232829705664794
"305","Males 45-64","Fats","Butters and margarines",4.33055422305948,0.827511128445988
"306","Males 45-64","Fats","Vegetable oils and fats",2.35268371998475,0.449566466489281
"307","Males 45-64","Fish and seafood","Fish and fish-based products",11.0076399079848,2.10341310894572
"308","Males 45-64","Fish and seafood","Seafood and seafood-based products",2.57959596520235,0.492926368808105
"309","Males 45-64","Fruits, vegetables, legumes, nuts and seeds","Fruits",56.9558842652035,10.8835095076213
"310","Males 45-64","Fruits, vegetables, legumes, nuts and seeds","Legumes",3.58515967818788,0.685076176891818
"311","Males 45-64","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",1.6099997089401,0.307649461782165
"312","Males 45-64","Fruits, vegetables, legumes, nuts and seeds","Vegetables",94.554682966603,18.068138250043
"313","Males 45-64","Ice creams and sorbets","Frozen desserts",0.0844626948054815,0.0161396939721711
"314","Males 45-64","Ice creams and sorbets","Ice creams",2.0980387797457,0.400907216195584
"315","Males 45-64","Ice creams and sorbets","Sorbets",0.10912569433709,0.0208524640985882
"316","Males 45-64","Meat","Beef",17.0448716982706,3.25704754789749
"317","Males 45-64","Meat","Chicken",4.76092201784351,0.909748671532781
"318","Males 45-64","Meat","Duck",1.45764298519665,0.278536124805588
"319","Males 45-64","Meat","Lamb",1.24153291828973,0.237240374625985
"320","Males 45-64","Meat","Other/mixed meat",2.80857460537619,0.536681131630683
"321","Males 45-64","Meat","Pork",18.7283384695048,3.57873558499615
"322","Males 45-64","Meat","Rabbit",0.196296144014368,0.0375095738965637
"323","Males 45-64","Meat","Turkey",4.45190378090864,0.850699409755911
"324","Males 45-64","Meat","Veal",2.33606824525497,0.446391470972521
"325","Males 45-64","Milk and dairy","Cheese",13.6388077398654,2.60619417334077
"326","Males 45-64","Milk and dairy","Creams",0.755937058028703,0.144449485147315
"327","Males 45-64","Milk and dairy","Dairy",32.1844599218219,6.15002084641159
"328","Males 45-64","Milk and dairy","Milk",26.4198175799982,5.04847461383724
"329","Males 45-64","Starters and mixed dishes","Mixed dishes",21.5512849312481,4.1181629866116
"330","Males 45-64","Starters and mixed dishes","Mixed salads",7.49274741632558,1.43176405380831
"331","Males 45-64","Starters and mixed dishes","Pizzas, pies and crepes",9.75821871134823,1.86466538958277
"332","Males 45-64","Starters and mixed dishes","Sandwiches",6.61329126973502,1.26371171898042
"333","Males 45-64","Starters and mixed dishes","Savoury pastries and other starters",2.17085536778847,0.414821494562082
"334","Males 45-64","Starters and mixed dishes","Soups",38.2843064955462,7.31562013499498
"335","Males 45-64","Sweet products","Chocolate and chocolate products",2.92709152284252,0.55932813316002
"336","Males 45-64","Sweet products","Jams and related products",4.33702897897416,0.828748367907126
"337","Males 45-64","Sweet products","Non-chocolate confectionery",0.665131176912836,0.127097692909822
"338","Males 45-64","Sweet products","Sugars and honeys",4.31689350811595,0.82490074809834
